Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Ireland,IRL,2022,YR2022,..,..,..,39.9082100063996,533140011838.276,103983.29133582,650316459370.829,..,0.225109121716702,..,..
Isle of Man,IMN,2000,YR2000,..,..,..,..,1563667799.61578,20693.8381675417,..,..,..,..,0
Isle of Man,IMN,2001,YR2001,..,..,..,..,1659131243.73837,21716.9460422835,..,..,..,..,0
Isle of Man,IMN,2002,YR2002,..,..,..,..,1947332921.74718,25230.0755574049,..,..,..,..,0
Isle of Man,IMN,2003,YR2003,..,..,..,..,2328658227.8481,29877.9587606731,..,..,..,..,0
Isle of Man,IMN,2004,YR2004,..,..,..,..,2822358473.16983,35872.72612288,..,..,..,..,0
Isle of Man,IMN,2005,YR2005,..,..,..,..,3032409189.13713,38184.3378346299,..,..,..,..,0
Isle of Man,IMN,2006,YR2006,..,..,..,..,3422735301.67301,42662.6028527822,..,..,..,..,0
Isle of Man,IMN,2007,YR2007,..,..,..,..,4466353634.79678,55072.1779876299,..,..,..,..,0
Isle of Man,IMN,2008,YR2008,..,..,..,..,5928788780.55394,72304.9475048348,..,..,..,..,0
Isle of Man,IMN,2009,YR2009,..,..,..,..,5486918994.75922,66175.2275795601,..,..,..,..,0
Isle of Man,IMN,2010,YR2010,..,..,..,..,5920366628.33329,70625.1685395487,..,..,..,..,0
Isle of Man,IMN,2011,YR2011,..,..,..,..,6565668780.73505,77838.3969263195,..,..,..,..,0
Isle of Man,IMN,2012,YR2012,..,..,..,..,6690228489.39991,79326.3829993587,..,..,..,..,0
Isle of Man,IMN,2013,YR2013,..,..,..,..,7001180245.83103,83204.7471695074,..,..,..,..,0
Isle of Man,IMN,2014,YR2014,..,..,..,..,7708459144.9826,91881.1283610971,..,..,..,..,0
Isle of Man,IMN,2015,YR2015,..,..,..,..,7084795708.28406,84753.4567282435,..,..,..,..,0
Isle of Man,IMN,2016,YR2016,..,..,..,..,6846373276.59372,82041.6210496551,..,..,..,..,0
Isle of Man,IMN,2017,YR2017,..,..,..,..,6979791187.12712,83510.303746436,..,..,..,..,0
Isle of Man,IMN,2018,YR2018,..,..,..,..,7491654051.07858,89425.8913885835,..,..,..,..,0
Isle of Man,IMN,2019,YR2019,..,..,..,..,7314966839.12782,87152.4530176191,..,..,..,..,0
Isle of Man,IMN,2020,YR2020,..,..,..,..,6684229268.50545,79530.6054839665,..,..,..,..,..
Isle of Man,IMN,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2000,YR2000,..,6.79617071,40.7587486020377,-0.0926696082620559,136035771711.672,21630.7476087887,161552349834.241,5.95195007324219,6.29716498346273,3.82651996612549,0.00201911700378443
Israel,ISR,2001,YR2001,..,7.22309399,42.9493649549175,-2.32216892124297,134635822098.58,20909.430361637,165744976173.192,6.19316005706787,6.50806312310061,4.06440019607544,0.0011401524186069
Israel,ISR,2002,YR2002,..,7.14622402,45.811457873779,-2.82188273318968,125060622862.932,19035.1024144493,171113964748.651,6.26281976699829,6.59401334001594,4.00063991546631,0.00121323080572722
Israel,ISR,2003,YR2003,..,7.08494616,41.3713228903961,-0.731328446818408,131299915899.958,19627.1754936631,164889537928.267,6.13994979858398,6.48640597347599,3.76453995704651,0.00094938677372319
Israel,ISR,2004,YR2004,..,7.02140188,40.0778912268835,0.0738013672479552,139973148371.263,20557.0786270029,177417655125.293,5.75347995758057,6.35803511317661,3.74903011322021,0.0355017759427314
Israel,ISR,2005,YR2005,..,7.11747074,39.3940880231895,-0.109988526363558,147083996033.603,21223.9355901939,177584083077.007,5.58138990402222,6.26491269041474,3.92282009124756,0.0596259989806162
Israel,ISR,2006,YR2006,..,6.90668821,38.3637405202589,0.177651090548136,158670456932.537,22494.6420931621,185769263734.962,5.59218978881836,6.04956445483926,4.01997995376587,0.105792513747818
Israel,ISR,2007,YR2007,..,6.87812519,37.0092254319332,-0.871572622166612,184052121662.082,25633.6432169583,202300805666.636,5.34991979598999,6.367865558416,4.29998016357422,0.128587398678532
Israel,ISR,2008,YR2008,..,6.94865084,37.5884330147362,-0.559736297450071,220531065217.391,30173.3615938856,204609132952.61,5.42434978485107,6.39180109737032,4.25511980056763,0.386322234932509
Israel,ISR,2009,YR2009,..,7.04995871,38.1314378737067,2.48617388351249,211970040942.96,28317.0408441487,208871573006.087,5.37785005569458,6.14811192852559,4.04515981674194,0.309661455072217
Israel,ISR,2010,YR2010,..,6.99706697,36.7027314184031,1.87682881551304,238364092298.023,31266.6053174383,223363566349.003,5.43390989303589,5.93634502858407,3.86329007148743,0.173972024779987
Israel,ISR,2011,YR2011,..,6.9564743,36.2193315803174,-0.137751759895795,266791854430.897,34354.7161182231,241995717613.454,5.45581007003784,5.76961982715994,3.93520998954773,0.280630419352341
Israel,ISR,2012,YR2012,..,7.08083487,36.3623484756134,-0.108686669796869,262282344091.849,33156.2283157638,255688667119.386,5.58893013000488,5.64197274014679,4.08052015304565,0.270058995740021
Israel,ISR,2013,YR2013,..,7.04248762,36.1909934491544,1.82934241293401,297732778479.129,36941.8423573582,279990267389.596,5.78415012359619,5.45718721425508,4.02599000930786,0.262662457508262
Israel,ISR,2014,YR2014,..,7.12200594,34.8861331813148,1.58325947675993,314330061977.263,38259.6810956173,285415972339.773,5.70471000671387,5.6429116296547,4.11061000823975,0.240636647906702
Israel,ISR,2015,YR2015,..,7.10024405,34.3888611492608,3.13019793661304,303414276832.04,36206.5222171621,300546194180.572,5.7976598739624,5.42397037752075,4.21463012695313,0.225690565978892
Israel,ISR,2016,YR2016,..,7.16409779,34.4187537907379,1.86593322068104,322102790386.835,37690.4739511859,326528612428.469,5.79980993270874,5.41478205429478,4.47173976898193,0.184759592739644
Israel,ISR,2017,YR2017,..,7.23601007,35.5382274295489,1.92412781148363,358245427458.541,41114.7817082553,343723470819.241,6.00771999359131,5.43006103564793,4.62414979934692,0.175795530138224
Israel,ISR,2018,YR2018,..,7.28700161,35.7389855099388,0.851872635738521,376691526553.276,42406.8454263606,357371968026.752,6.06284999847412,5.28282858902518,4.77613019943237,0.243287805206997
Israel,ISR,2019,YR2019,..,7.47252941,35.1008952190861,1.82917142482345,402470513619.148,44452.2325623093,370643684587.184,6.05673980712891,5.0528461529668,5.2156400680542,0.189655855195189
Israel,ISR,2020,YR2020,..,8.31950188,41.6362253144588,4.06863216851042,413267669231.522,44846.7915954816,370624581344.699,6.46229982376099,5.27535024082769,5.70555019378662,0.272440677318125
Israel,ISR,2021,YR2021,..,..,38.3700469315018,3.59961993022918,488526545878.891,52129.5159612108,412651420632.393,7.41640901565552,4.97605222586197,5.55674982070923,0.441424749575518
Israel,ISR,2022,YR2022,..,..,..,2.95240425405023,525002447652.773,54930.9388075096,475531117826.077,..,4.51139144256367,..,..
Jamaica,JAM,2000,YR2000,98.3341557109605,5.64462519,24.7438310311065,-11.9329146527026,9005064474.93003,3447.30389648976,16853684522.7624,4.98346996307373,0.486319761296974,..,1.49212985894039
Jamaica,JAM,2001,YR2001,117.535033564029,5.15652943,26.8760882004526,-13.6994204618808,9194727831.07318,3502.21311800396,17465166962.8206,5.38103008270264,0.504358949501446,0.049100000411272,1.52237979807368
Jamaica,JAM,2002,YR2002,127.777467033609,4.74544334,29.9816975698909,-16.3228528014791,9719009494.84779,3683.89333770788,18091633898.3388,5.37522983551025,0.585431033566746,0.0609599985182285,1.22819587304474
Jamaica,JAM,2003,YR2003,127.433255587593,4.22014141,31.8172136416227,-14.9236928614718,9430234810.78586,3557.20059086002,19125077838.0601,4.25684976577759,0.581596297588658,..,1.24749541822483
Jamaica,JAM,2004,YR2004,122.008068595913,4.80435276,30.2543359869977,-14.230054556171,10174664853.9476,3819.28423090316,19898432361.349,3.91254997253418,0.53596996755953,..,1.88693412740829
Jamaica,JAM,2005,YR2005,121.00247616654,4.54581785,27.4534629203343,-19.9414230960364,11243865777.7131,4200.38895442653,20705841088.8165,4.61641979217529,0.527663694618897,..,2.23829379024811
Jamaica,JAM,2006,YR2006,117.698811478754,4.20788145,28.6236106719569,-20.4825482956284,11930179089.8855,4435.57144393175,21963547668.1064,..,0.608922318763779,..,3.34935566603225
Jamaica,JAM,2007,YR2007,112.989990199089,5.32057667,28.5533814496314,-21.787040215349,12799600047.1845,4738.44977777995,22880125946.4861,5.49022006988525,0.65245791026588,..,3.50487798321465
Jamaica,JAM,2008,YR2008,120.339824591656,5.61143064,31.0944272119207,-29.6907896583668,13709401520.0326,5056.25803606977,23129662939.8289,6.19131994247437,0.953354273523125,..,3.01994685420205
Jamaica,JAM,2009,YR2009,134.678769793404,5.14654493,36.3313637668722,-17.9259319057144,12120458114.8318,4452.12079882126,22266417996.546,6.19848012924194,0.947227444976472,..,1.93833915588278
Jamaica,JAM,2010,YR2010,136.224334891016,5.2951932,28.901745665482,-18.2498670606126,13220549908.2494,4835.79108651148,22205660187.945,6.37060022354126,0.874179484221201,..,1.66861545913939
Jamaica,JAM,2011,YR2011,133.978459775192,5.23845339,28.2010759070268,-23.0845924323488,14444661522.1463,5259.93175297891,23059255170.7083,6.26664018630981,0.925165752936644,..,2.25616145768344
Jamaica,JAM,2012,YR2012,137.934669887058,4.88512897,27.5103722033504,-21.6726554379108,14807086555.5283,5365.24217204558,23269052381.302,6.11246013641357,0.929536056664277,..,1.83117834623622
Jamaica,JAM,2013,YR2013,135.885094993632,4.95443439,25.0159858498313,-22.1078056219695,14264205152.6126,5143.72218263652,24136041839.9217,6.25108003616333,0.898967963739861,..,1.78135528369404
Jamaica,JAM,2014,YR2014,132.413890497651,5.16564465,25.6804618517507,-22.2317486897684,13899217721.6818,4991.56153152664,24568325400.8317,6.01586008071899,0.872784216786518,..,1.78235182739347
Jamaica,JAM,2015,YR2015,124.64830084408,5.62470436,25.7864695383499,-16.2741907009617,14188936958.4343,5077.5509836244,25418047671.9003,5.45521020889282,0.872353476007681,..,1.26600183802715
Jamaica,JAM,2016,YR2016,122.655747801579,5.70102215,26.2014403357146,-12.8282911455302,14077096714.1279,5022.70019182535,26720429296.6683,5.31461000442505,0.954831298098327,..,1.28914557442918
Jamaica,JAM,2017,YR2017,102.463603382541,6.14859295,26.6616007704384,-14.2090473740452,14808985171.3441,5273.14902681979,28040446746.5718,5.26016998291016,0.973433068165328,..,1.52838623760003
Jamaica,JAM,2018,YR2018,..,5.96798849,26.5577947196904,-12.8502094708549,15730792835.5811,5594.49357290917,29257238700.65,5.41380977630615,1.33284679598136,..,1.72957545790371
Jamaica,JAM,2019,YR2019,92.2464484531468,6.09761,25.7899378239332,-14.0384461387782,15830766570.7266,5626.17047314286,30047836361.6403,5.16364002227783,1.68152578167608,..,0.364234398807819
Jamaica,JAM,2020,YR2020,106.282373001667,6.61175442,29.829620488055,..,13812421803.4084,4897.26475034653,27420194579.0476,5.61749505996704,1.70647069948671,..,0.32243252555047
Jamaica,JAM,2021,YR2021,..,..,..,..,14657586127.0331,5183.5810181201,29970532942.6945,5.63123989105225,1.46676867767402,..,0.457652062306756
Jamaica,JAM,2022,YR2022,..,..,..,..,17097760723.9201,6047.2164567796,33755773997.8381,5.51981496810913,1.31337260079363,..,..
Jordan,JOR,2000,YR2000,93.7109707103206,9.34367943,27.1192091619851,-26.6741127244236,8460789844.8519,1673.35812510644,30382165163.09,..,6.25655642564826,..,0.154211840900311
Jordan,JOR,2001,YR2001,90.8265631629398,9.58549213,26.9879158351274,-25.016892688216,8975814652.8196,1738.38383765832,32703860717.6293,..,5.89307853514787,..,0.158418274554894
Jordan,JOR,2002,YR2002,85.0740359140418,9.36340237,28.3367677362379,-19.1963497203415,9582510578.27927,1816.40649289574,35134569206.1353,..,5.44601446661176,0.336890012025833,0.123626823797328
Jordan,JOR,2003,YR2003,88.9183393971254,8.84089088,29.4660174028525,-20.9622753745487,10195627644.5698,1889.4378392036,37319026444.1638,..,6.00105948173936,..,0.134054666661212
Jordan,JOR,2004,YR2004,89.0222348564437,8.74985027,32.1378338627347,-30.2426182501329,11411706629.055,2062.69597047352,41603848259.0537,..,5.14172128874042,..,0.127634442261952
Jordan,JOR,2005,YR2005,79.9498072958681,8.59408951,35.6480236622748,-41.4997311105136,12588998589.5628,2216.9451815491,46404051078.0504,..,4.79532278988433,..,0.122013748794983
Jordan,JOR,2006,YR2006,72.6249133521929,7.81179047,32.7536204732375,-33.9987260430523,15056981664.3159,2478.29194408734,51707233030.8858,..,4.65932400854871,..,0.465565080137658
Jordan,JOR,2007,YR2007,69.9595261843331,8.04956055,33.8842498330764,-37.5244203012043,17110437235.543,2643.1684392965,57446559930.4526,..,5.85128256624216,..,0.765508276851273
Jordan,JOR,2008,YR2008,55.0660525842339,8.48880577,30.4680126289922,-28.8119328292043,22658715989.3302,3416.12390126122,62775763276.4254,..,5.99497156149729,0.42153999209404,5.65269978809189
Jordan,JOR,2009,YR2009,59.2214668762727,9.22396946,29.2138190272331,-22.0010547648901,24537876056.338,3618.89261685515,66352013457.2009,..,6.39138388037152,..,3.86553108888157
Jordan,JOR,2010,YR2010,59.7710843617397,8.17025661,26.2403308465959,-20.2283924096344,27133804225.3521,3914.70123105389,68703824299.4291,..,5.74149982771799,..,1.66596420639584
Jordan,JOR,2011,YR2011,60.4217719904335,8.14807701,28.8477144890018,-25.5985242426922,29524149154.9296,4152.49398098582,72050912802.1938,..,5.40164163067694,..,3.31767245058233
Jordan,JOR,2012,YR2012,65.3506139398579,7.81799555,28.8746412441361,-27.4036168713816,31634561690.1408,4386.4618185538,74340200743.3286,..,4.65572090662121,..,2.90847924194887
Jordan,JOR,2013,YR2013,73.723812248079,7.16592407,26.2399999345942,-28.8603208503248,34454440140.8451,4477.61832070861,79416620026.0514,..,4.19373981956594,..,1.27909933438596
Jordan,JOR,2014,YR2014,77.7139917549107,7.20892906,27.4877592741813,-25.6709901249289,36847643521.1268,4255.89430213385,81884118369.6983,..,4.20345261907888,..,1.19542288638141
Jordan,JOR,2015,YR2015,78.8614496694168,7.4609561,25.7146982444767,-22.2690381816256,38587017887.3239,4064.25301043642,87705168918.814,..,4.1851629472753,..,1.39974257822882
Jordan,JOR,2016,YR2016,74.071860773415,7.15642214,25.8578401764743,-19.9302977643329,39892551126.7606,4003.40474641177,90248991241.283,3.45282006263733,4.43550630070496,0.695469975471497,1.12573697471708
Jordan,JOR,2017,YR2017,75.3805020477717,7.98199654,25.5588744285486,-20.6553455040663,41608435915.493,4073.11640314668,98364955803.8995,3.21305990219116,4.6843537414966,..,0.869000683008148
Jordan,JOR,2018,YR2018,..,7.84809589,26.2920735406073,-17.7083912226639,43370860704.2254,4146.40731063215,102662783219.064,2.95461988449097,4.56009087117148,..,0.719072817629181
Jordan,JOR,2019,YR2019,79.3451909991455,7.56996918,26.2483780105706,-12.4790328195715,44502816901.4085,4159.6537537759,106334605510.793,2.98846006393433,4.56624818837005,..,0.0428576620025569
Jordan,JOR,2020,YR2020,75.9660726859906,7.4691391,28.1652218731959,..,43700383098.5916,3998.67313829235,106534270260.801,..,4.70487479580538,..,0.0516759121146319
Jordan,JOR,2021,YR2021,..,..,..,..,46296100140.8451,4152.75795426388,115390117423.261,3.22043991088867,4.81123191507576,..,0.0776640966166585
Jordan,JOR,2022,YR2022,..,..,..,..,48653381780.6397,4311.00004622061,126513436679.683,3.24026989936829,4.84048780209003,..,..
Kazakhstan,KAZ,2000,YR2000,..,4.16031408,13.721583116838,7.50516096455343,18291990662.0356,1229.00096132728,114976048403.876,3.25661993026733,0.784645080413813,0.18104000389576,27.3190672987164
Kazakhstan,KAZ,2001,YR2001,..,3.47096992,13.5682160853528,-1.05903128515031,22152689179.8815,1490.92675457119,133437868536.372,3.27934145927429,0.99981747947367,0.220090001821518,20.9616871018262
Kazakhstan,KAZ,2002,YR2002,..,3.61480069,12.6910979763059,-0.0504041374292084,24636598527.4437,1658.03114240952,148798258482.937,3.02970004081726,0.998337701524197,0.255089998245239,23.0852806844263
Kazakhstan,KAZ,2003,YR2003,..,3.72334647,13.887221837463,5.37071176421955,30833692900.1091,2068.12352309089,165846289306.709,3.23048210144043,1.02992745863145,0.25246000289917,22.8777662165405
Kazakhstan,KAZ,2004,YR2004,..,3.98308039,14.0707427767027,8.59162114911068,43151647002.6096,2874.28848272999,186646915357.357,2.25590991973877,0.988239740954479,0.248370006680489,28.2540580317544
Kazakhstan,KAZ,2005,YR2005,..,3.90172577,..,8.62621348383364,57123671733.8952,3771.27895733845,211172318169.581,2.26353001594543,1.03632123942771,0.283609986305237,30.2817584470403
Kazakhstan,KAZ,2006,YR2006,..,3.39824915,..,10.4970688870293,81003864630.018,5291.57400354244,240980854199.121,2.62678003311157,0.97899879573514,0.242809996008873,28.7904563121509
Kazakhstan,KAZ,2007,YR2007,..,2.70314932,..,6.46400868371898,104849915058.376,6771.41662014884,269520340706.772,2.83138990402222,1.29687682152726,0.208839997649193,26.4915311907324
Kazakhstan,KAZ,2008,YR2008,..,3.04952621,..,19.9979652299004,133441648851.982,8458.01947450022,283754315690.461,2.58945989608765,1.15466850608291,0.216539993882179,33.2480252476327
Kazakhstan,KAZ,2009,YR2009,..,3.49913716,..,7.91077742852965,115308686941.38,7165.22477794014,288999929033.283,3.06071996688843,1.10303324145897,0.229240000247955,21.5858584721869
Kazakhstan,KAZ,2010,YR2010,9.52296325134078,2.73641348,16.4678319854926,14.3500931011628,148047348240.643,9070.48825285747,313823642723.809,3.46225738525391,1.01441556484772,0.153410002589226,21.7441441579602
Kazakhstan,KAZ,2011,YR2011,8.80131007226425,2.60236716,15.2070759191101,19.8114685385975,192626464617.071,11633.9985836418,344049455918.982,3.49352097511292,0.93651358475802,0.153490006923676,25.7688205419371
Kazakhstan,KAZ,2012,YR2012,10.4981138465889,3.03725958,15.7960435478034,14.495593587691,207998568865.789,12386.6992652963,369966257833.272,3.90163707733154,1.04690637071706,0.16525000333786,21.9826967680593
Kazakhstan,KAZ,2013,YR2013,10.8406391538642,2.66286707,14.6089815385558,11.8264661006056,236634603409.089,13890.6339694612,417452192395.491,3.4373152256012,1.07808460394627,0.171320006251335,18.2187488150502
Kazakhstan,KAZ,2014,YR2014,12.6469696266918,2.97468472,15.308914994467,13.711481530108,221415613595.469,12807.2630452048,427478309972.205,3.42450284957886,1.0416921334727,0.167219996452332,17.2500802611251
Kazakhstan,KAZ,2015,YR2015,19.307916061599,3.04051137,15.487142712709,3.98368720720549,184388404706.042,10510.7703240885,407416193706.814,2.7885799407959,..,0.169510006904602,9.32876500546085
Kazakhstan,KAZ,2016,YR2016,16.7694252748762,3.42235589,16.3309403041021,3.37618069815195,137278320084.171,7714.84184376024,423833478989.46,2.97810006141663,0.933551765285713,0.141790002584457,11.0336820575133
Kazakhstan,KAZ,2017,YR2017,16.9303582595661,3.05244446,19.0261392086365,7.97011793800494,166805788827.233,9247.58067886159,448472613650.923,2.75081992149353,0.831894968007788,0.126670002937317,14.897596398127
Kazakhstan,KAZ,2018,YR2018,21.9922369362835,2.8178606,14.7050433078792,11.7224803387558,179339977690.485,9812.62543137393,478083578503.618,2.61595010757446,0.835625758457601,0.116829998791218,20.7829646926253
Kazakhstan,KAZ,2019,YR2019,18.4830469477519,2.78745699,16.0642125509365,8.01935764644242,181667184854.501,9812.59552626324,508559768596.351,2.8569700717926,1.02091636689134,0.118409998714924,17.9259738525419
Kazakhstan,KAZ,2020,YR2020,23.7157605024381,3.78894091,16.8328642687514,4.03137123184299,171082365861.423,9121.63640904156,502316125765.076,4.44620370864868,0.907188676192723,0.12601999938488,12.8406951964892
Kazakhstan,KAZ,2021,YR2021,22.4120405815457,..,17.1165193502456,8.62111567040413,197112255360.612,10373.7897924367,547454163911.745,4.38569402694702,0.819281683646492,0.130229994654655,26.8423173327291
Kazakhstan,KAZ,2022,YR2022,..,..,..,15.4489281006646,225496328925.494,11492.031938762,604750860308.165,4.20547008514404,0.509364389357752,..,..
Kenya,KEN,2000,YR2000,..,2.49379516,..,-10.1339021027024,12705350097.8044,411.821352113869,58425661389.122,5.1867299079895,1.31374203224597,..,3.31396754858766
Kenya,KEN,2001,YR2001,..,2.6706605,..,-10.0836832999909,12986007425.8781,408.36060874809,62000154073.6315,5.20621013641357,1.50475490196078,..,3.14162066789234
Kenya,KEN,2002,YR2002,..,2.62076211,..,-5.37672703460492,13147736898.5176,401.092370099667,63310783946.5606,6.17199993133545,1.63240781121287,..,3.73954391156623
Kenya,KEN,2003,YR2003,..,2.84449434,..,-5.95863528488702,14904517649.8476,441.391411736172,66453499720.1867,6.49426984786987,1.65009984272562,..,5.08542139634021
Kenya,KEN,2004,YR2004,..,3.11812639,..,-6.25648619783431,16095337093.8366,462.61821577443,71720423388.6959,6.79692983627319,1.61419423692636,..,4.12367812938474
Kenya,KEN,2005,YR2005,..,3.12553811,..,-7.46080573557718,18737895512.7378,522.776840246892,78338578080.0943,7.3356499671936,1.69058701379422,..,4.07693603995981
Kenya,KEN,2006,YR2006,..,3.63250399,..,-9.26660583735804,25825512284.2891,699.399738284504,85982693123.6232,7.04983997344971,1.45517741016444,..,2.95041850869952
Kenya,KEN,2007,YR2007,..,3.80025053,..,-10.0568062178661,31958195182.2406,840.191631882336,94356030963.6229,..,1.54791227998168,0.35521000623703,3.63389849443088
Kenya,KEN,2008,YR2008,..,4.50025654,..,-12.2304835408597,35895153327.8497,915.998915654065,96389092763.6738,..,1.61585029427424,..,3.63886873395414
Kenya,KEN,2009,YR2009,..,5.26973343,..,-8.39530082957784,42347217912.9176,1049.12179424341,100214863122.527,4.01999998092651,1.36507571681354,..,3.24572373518734
Kenya,KEN,2010,YR2010,..,5.38849831,..,-10.1455680545248,45405615063.7551,1093.63962367926,109592079393.214,4.81548976898193,1.3699852575929,0.692219972610474,2.67307931109746
Kenya,KEN,2011,YR2011,..,5.20212841,..,-15.3032518329067,46869473150.61,1099.31546497439,117598023944.482,4.70012998580933,1.37974304585955,..,2.9431872828815
Kenya,KEN,2012,YR2012,..,5.0180583,..,-11.8937965774814,56396704671.5777,1289.78079149822,125522808170.927,4.93121004104614,1.48957729008126,..,2.90888320855534
Kenya,KEN,2013,YR2013,..,4.93100405,..,-11.8802814063994,61671440407.8387,1376.82920465019,141004102766.73,4.83721017837524,1.39539650803677,..,2.66940200706872
Kenya,KEN,2014,YR2014,..,4.91267347,20.53749523364,-13.2248804305914,68285796514.2896,1489.91972057277,156802076160.131,4.7172999382019,1.19943336712808,..,2.64310943602707
Kenya,KEN,2015,YR2015,..,4.76439571,20.7150711505236,-10.0699168850011,70120446896.8359,1496.65357260021,176337929151.66,4.74350023269653,1.20316940776845,..,2.70967011611946
Kenya,KEN,2016,YR2016,..,4.75429106,22.1909797740547,-8.36552997183063,74815144163.8931,1562.07661862777,192816361927.952,4.89518022537231,1.24730980077159,..,2.65839831359762
Kenya,KEN,2017,YR2017,..,3.98597503,25.1285090916527,-10.5217379926624,82036510877.2599,1675.98842173012,211108856550.069,4.96308994293213,1.23759393351972,..,2.31435620783369
Kenya,KEN,2018,YR2018,..,4.09903383,23.6351781584909,-9.33080251002456,92202979985.2863,1845.7834137515,228393995715.043,5.10761976242065,1.20738542529625,..,1.36132463517161
Kenya,KEN,2019,YR2019,..,4.36111116,18.7983198385291,-8.9034733979525,100378436207.371,1970.08007048615,244381195856.674,4.57799243927002,1.11257115441069,..,1.22718421158535
Kenya,KEN,2020,YR2020,..,4.29190731,19.9941461757389,-7.95554952044177,100657505750.545,1936.25075454374,246894867559.949,4.62815570831299,1.10833451359815,..,1.26881196888613
Kenya,KEN,2021,YR2021,..,..,20.7062959258039,-9.14091949042133,109703658904.994,2069.66112881918,277569842961.349,4.59009981155396,1.07091960171957,..,1.22792857770901
Kenya,KEN,2022,YR2022,..,..,..,-9.29906480535355,113420008178.793,2099.30193826696,311512737916.592,4.07595586776733,1.00120092261,..,..
Kiribati,KIR,2000,YR2000,..,8.64500046,..,-81.0344827586207,67253121.6174144,757.133289998586,132735138.753251,11.1858701705933,..,..,0.0295842847533442
Kiribati,KIR,2001,YR2001,..,12.3293438,..,-81.9672131147541,63099901.6262189,696.997731453524,133729633.513418,11.9881200790405,..,..,0.0375979466931401
Kiribati,KIR,2002,YR2002,..,11.9012785,..,-91.0563134384068,72197909.0093629,781.362651616482,140957750.789409,..,..,..,0.0377433021241735
Kiribati,KIR,2003,YR2003,..,10.66935253,..,-76.1885594971555,90231037.5286819,956.830581840066,146623576.848129,..,..,..,0.0450146573139441
Kiribati,KIR,2004,YR2004,..,12.42028809,..,-78.3053290009174,102370652.883761,1063.8785841761,148106394.513457,..,..,..,0.0451763817247018
Kiribati,KIR,2005,YR2005,..,11.50768661,..,-96.7042905378257,112136256.341291,1142.33584961179,160314404.947245,..,..,..,0.0279208944627771
Kiribati,KIR,2006,YR2006,..,11.57650661,..,-75.1407180720258,110237181.027024,1101.45760046186,165179572.900877,..,..,..,0.0338018104231589
Kiribati,KIR,2007,YR2007,..,11.35285187,..,-68.1147354877772,132674851.389707,1300.75934223913,173095752.436156,..,..,..,0.0433023683626024
Kiribati,KIR,2008,YR2008,..,14.07539082,..,-68.9856141206416,141045213.047045,1356.64749097825,172725991.978926,..,..,..,0.07098350763928
Kiribati,KIR,2009,YR2009,..,13.43940926,..,-72.4429408771368,132421039.331955,1249.30223151775,175228653.994729,..,..,..,0.0731494190069756
Kiribati,KIR,2010,YR2010,..,9.26172829,..,-66.1517071274921,155305602.21032,1438.08141312394,175347928.933054,..,..,..,0.0626677431300746
Kiribati,KIR,2011,YR2011,..,8.63310242,64.3034239290231,-72.5070009220378,180672702.310454,1644.40755349869,182146012.281696,13.0445995330811,..,..,0.0736138842102225
Kiribati,KIR,2012,YR2012,..,8.64540958,67.8568164563777,-76.9882628390214,189629954.825062,1698.91912438014,195083509.01296,13.4276657104492,..,..,0.0589178981070894
Kiribati,KIR,2013,YR2013,..,9.50958157,65.8093687934098,-82.131140937561,184543120.916973,1628.64259354319,206760020.457671,13.2187795639038,..,..,0.0557002717308784
Kiribati,KIR,2014,YR2014,..,10.03857899,62.2093375165953,-89.7018250520473,177868200.039122,1546.88176752726,208317137.133403,12.9531269073486,..,..,0.0889050775265575
Kiribati,KIR,2015,YR2015,..,8.02337551,66.0699133294276,-91.3204137741183,170292316.823055,1459.14398299206,231157906.177458,12.1140260696411,..,..,0.0732783582600832
Kiribati,KIR,2016,YR2016,..,8.41267395,71.013479036894,-90.3671906297969,178507954.868147,1506.23100308107,232358184.516214,13.4831161499023,..,..,0.0826063804854857
Kiribati,KIR,2017,YR2017,..,10.59990215,76.1453437357724,-88.2113821138211,188540710.231323,1566.44713639955,237212544.716298,13.5754632949829,..,..,0.0929519614955758
Kiribati,KIR,2018,YR2018,..,11.92076588,73.3354318174905,-76.8060836501901,196501525.688652,1607.22982544435,255337077.027675,..,..,..,0.0420866204186192
Kiribati,KIR,2019,YR2019,..,11.38678551,86.8008786303175,-82.5396825396825,175181629.286475,1410.01464320535,254297805.722134,13.5741233825684,..,..,0.0427412418710569
